,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
2500,2021-04-02 11:01:51,강서구청,2021-04-02 11:10:58,화곡역 6번출구,9.0,1474.43
2501,2021-04-02 11:36:30,강서구청,2021-04-02 11:45:31,화곡역 6번출구,9.0,0.0
2502,2021-04-02 11:42:27,강서구청,2021-04-02 12:00:21,강서한강자이타워 앞,17.0,2031.22
2503,2021-04-02 11:43:39,강서구청,2021-04-02 12:08:15,대림경동아파트앞,24.0,0.0
2504,2021-04-02 12:02:24,강남구청,2021-04-02 12:10:04,강남구청,7.0,1196.98
2505,2021-04-02 12:11:37,강남구청,2021-04-02 12:33:47,강남구청,22.0,2353.95
2506,2021-04-02 12:11:42,강남구청,2021-04-02 12:33:54,강남구청,22.0,2435.4
2507,2021-04-02 12:30:59,강서구청,2021-04-02 12:42:25,관문주유소(GS칼택스) 앞,11.0,1814.88
2508,2021-04-02 12:43:29,강남구청,2021-04-02 12:53:49,봉은사역 5번출구 옆,10.0,1705.32
2509,2021-04-02 12:50:39,강서구청,2021-04-02 13:01:47,강서구민올림픽체육센터,11.0,1242.43
2510,2021-04-02 11:39:13,강서구청,2021-04-02 13:01:52,강서구청,82.0,475.49
2511,2021-04-02 13:04:24,강서구청,2021-04-02 13:13:46,화곡역 1번 출구 앞,9.0,1342.69
2512,2021-04-02 11:41:44,강남구청,2021-04-02 13:20:41,청담나들목입구,98.0,2960.0
2513,2021-04-02 12:44:14,강서구청,2021-04-02 13:29:14,시석빌딩 앞,45.0,8006.14
2514,2021-04-02 13:32:35,강남구청,2021-04-02 13:44:48,금원빌딩 앞,12.0,1219.93
2515,2021-04-02 13:34:51,강서구청,2021-04-02 14:00:10,송정역 1번출구,25.0,0.0
2516,2021-04-02 13:44:29,강서구청,2021-04-02 14:02:04,용문사 버스정류장,17.0,3327.78
2517,2021-04-02 13:21:39,강서구청,2021-04-02 14:03:14,망원2빗물펌프장 앞,41.0,8013.24
2518,2021-04-02 13:28:55,강서구청,2021-04-02 14:09:33,서울식물원 식물문화센터,40.0,5485.79
2519,2021-04-02 13:47:03,강서구청,2021-04-02 14:30:07,송정역 1번출구,43.0,4933.84
2520,2021-04-02 13:38:55,강서구청,2021-04-02 14:45:29,합정역 7번출구 앞,62.0,9120.0
2521,2021-04-02 14:09:53,강서구청,2021-04-02 14:54:48,목동3단지 상가,44.0,6552.94
2522,2021-04-02 14:36:14,강서구청,2021-04-02 14:55:34,우장초등학교 앞,19.0,1525.19
2523,2021-04-02 14:46:50,강서구청,2021-04-02 15:10:58,그랜드아이파크아파트 앞,24.0,1640.0
2524,2021-04-02 15:04:14,강서구청,2021-04-02 15:21:42,등촌역 1번출구옆,17.0,1599.64
2525,2021-04-02 15:38:01,강서구청,2021-04-02 15:44:54,가양역 8번출구,6.0,0.0
2526,2021-04-02 15:45:55,강서구청,2021-04-02 15:56:24,볏골공원,10.0,1197.88
2527,2021-04-02 15:40:12,강서구청,2021-04-02 15:59:48,황금내근린공원,19.0,2170.68
2528,2021-04-02 15:39:17,강서구청,2021-04-02 16:21:50,"염창역 3, 4번 출구 사이",42.0,3698.65
2529,2021-04-02 15:40:37,강서구청,2021-04-02 16:21:52,"염창역 3, 4번 출구 사이",41.0,3399.53
2530,2021-04-02 16:14:05,강서구청,2021-04-02 16:31:16,으뜸공원,17.0,2566.2
2531,2021-04-02 16:10:49,강서구청,2021-04-02 16:40:02,가양역 8번출구,29.0,1502.19
2532,2021-04-02 16:38:55,강서구청,2021-04-02 16:47:56,가양역 8번출구,9.0,1265.46
2533,2021-04-02 16:56:31,강서구청,2021-04-02 17:05:42,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,1303.03
2534,2021-04-02 16:46:51,강서구청,2021-04-02 17:16:01,마곡수명산파크1단지,29.0,2754.98
2535,2021-04-02 16:44:25,강남구청,2021-04-02 17:22:00,선사고등학교,37.0,9622.04
2536,2021-04-02 16:57:14,강서구청,2021-04-02 17:24:14,마곡나루역 2번 출구,27.0,3501.35
2537,2021-04-02 17:22:34,강서구청,2021-04-02 17:27:31,그랜드아이파크아파트 앞,4.0,640.0
2538,2021-04-02 17:05:51,강남구청,2021-04-02 17:28:25,고투몰 gate 15옆,22.0,4504.62
2539,2021-04-02 17:34:07,강서구청,2021-04-02 17:39:04,꿈돌이공원 앞,4.0,611.19
2540,2021-04-02 17:39:13,강남구청,2021-04-02 18:02:35,화양동 우체국,23.0,4369.23
2541,2021-04-02 17:49:31,강서구청,2021-04-02 18:04:02,"발산역 1번, 9번 인근 대여소",14.0,1890.0
2542,2021-04-02 17:34:48,강서구청,2021-04-02 18:05:30,강서구청,30.0,1234.78
2543,2021-04-02 17:43:39,강서구청,2021-04-02 18:07:13,등촌역 4번 출구,23.0,2290.0
2544,2021-04-02 18:01:52,강서구청,2021-04-02 18:10:36,우장초등학교 앞,8.0,371.96
2545,2021-04-02 18:16:26,강서구청,2021-04-02 18:24:15,스타벅스앞,7.0,1340.0
2546,2021-04-02 18:40:09,강서구청,2021-04-02 18:49:42,화곡역 1번 출구 앞,9.0,1502.18
2547,2021-04-02 18:42:48,강서구청,2021-04-02 19:01:58,마곡나루역 5번출구 뒤편,19.0,3789.95
2548,2021-04-02 18:55:56,강서구청,2021-04-02 19:09:11,등촌역 1번출구옆,13.0,1610.73
2549,2021-04-02 19:12:33,강서구청,2021-04-02 19:24:19,화곡본동시장 버스정류장,11.0,1236.27
2550,2021-04-02 19:07:15,강서구청,2021-04-02 19:24:25,화곡본동시장 버스정류장,17.0,1130.0
2551,2021-04-02 19:01:23,강서구청,2021-04-02 19:28:46,증미역 3번출구뒤(등촌두산위브센티움오피스텔),27.0,1969.82
2552,2021-04-02 19:42:27,강서구청,2021-04-02 19:53:15,발산역 6번 출구 뒤,10.0,200.0
2553,2021-04-02 20:08:12,강남구청,2021-04-02 20:21:46,학동역,13.0,1561.54
2554,2021-04-02 20:18:25,강서구청,2021-04-02 20:36:50,곰달래 문화복지센터 1-1,18.0,2740.76
2555,2021-04-02 20:34:50,강서구청,2021-04-02 20:42:55,홈플러스(강서점),8.0,1154.27
2556,2021-04-02 20:20:16,강남구청,2021-04-02 20:43:48,논현역 7번출구,23.0,2749.55
2557,2021-04-02 21:07:29,강서구청,2021-04-02 21:12:45,강서문화센터,5.0,0.0
2558,2021-04-02 20:53:15,강서구청,2021-04-02 21:15:31,화곡역 6번출구,22.0,1680.0
2559,2021-04-02 21:27:46,강서구청,2021-04-02 21:36:07,스타벅스앞,8.0,1330.0
2560,2021-04-02 19:45:28,강남구청,2021-04-02 21:40:09,한신16차아파트 119동 앞,114.0,19593.55
2561,2021-04-02 21:30:52,강서구청,2021-04-02 21:52:13,마곡13단지,21.0,3169.67
2562,2021-04-02 23:37:50,강서구청,2021-04-02 23:47:38,볏골공원,9.0,1303.89
2563,2021-04-03 00:26:11,강서구청,2021-04-03 00:33:38,대원빌딩,7.0,736.25
2564,2021-04-02 23:47:34,강서구청,2021-04-03 01:59:02,염창나들목,131.0,9230.0
2565,2021-04-03 07:37:42,강남구청,2021-04-03 07:52:33,KT선릉타워,14.0,1735.74
2566,2021-04-03 08:23:30,강서구청,2021-04-03 08:35:22,등촌역 1번출구옆,11.0,1882.5
2567,2021-04-03 09:18:53,강남구청,2021-04-03 10:06:43,강남구청,47.0,1074.49
2568,2021-04-04 04:03:50,강서구청,2021-04-04 04:12:46,화곡역 6번출구,8.0,0.0
2569,2021-04-04 08:04:02,강서구청,2021-04-04 08:12:38,증미역 3번출구뒤(등촌두산위브센티움오피스텔),8.0,1336.53
2570,2021-04-04 09:42:58,강서구청,2021-04-04 09:49:39,꿈돌이공원 앞,6.0,680.0
2571,2021-04-04 09:32:19,강서구청,2021-04-04 09:57:37,황금내근린공원,25.0,2030.0
2572,2021-04-04 08:53:33,강남구청,2021-04-04 10:53:25,양재초등학교 맞은편,119.0,18476.59
2573,2021-04-04 10:19:19,강서구청,2021-04-04 11:09:41,강서구청,50.0,2106.38
2574,2021-04-04 10:57:12,강서구청,2021-04-04 11:21:06,화곡역(에이스정형외과앞) 버스정류장,23.0,2367.92
2575,2021-04-04 11:41:39,강서구청,2021-04-04 11:47:39,홈플러스(강서점),6.0,842.74
2576,2021-04-04 11:49:39,강서구청,2021-04-04 12:11:57,마곡나루역 2번 출구,22.0,3875.58
2577,2021-04-04 12:24:22,강서구청,2021-04-04 12:56:58,등촌서광아파트,32.0,2248.32
2578,2021-04-04 12:26:09,강서구청,2021-04-04 13:09:00,가양레포츠센터앞,42.0,0.0
2579,2021-04-04 12:49:13,강서구청,2021-04-04 13:11:34,볏골공원,22.0,2570.0
2580,2021-04-04 13:17:43,강서구청,2021-04-04 13:22:51,홈플러스(강서점),5.0,950.0
2581,2021-04-04 13:04:36,강서구청,2021-04-04 13:23:11,까치산역 3번 출구,18.0,2836.53
2582,2021-04-04 13:32:27,강남구청,2021-04-04 13:55:56,삼성동베이직하우스앞,23.0,4313.8
2583,2021-04-04 12:31:55,강남구청,2021-04-04 14:19:57,강남구청,108.0,4730.0
2584,2021-04-04 14:06:20,강서구청,2021-04-04 14:29:16,화곡역 1번 출구 앞,22.0,1747.73
2585,2021-04-04 12:17:47,강서구청,2021-04-04 14:49:09,삼성화재 사옥 옆,151.0,10675.16
2586,2021-04-04 14:56:59,강서구청,2021-04-04 15:03:23,홈플러스(강서점),6.0,887.31
2587,2021-04-04 15:17:00,강서구청,2021-04-04 15:23:35,강서구청,6.0,0.0
2588,2021-04-04 13:39:24,강서구청,2021-04-04 15:25:21,강서구청사거리(SH타워),105.0,17553.99
2589,2021-04-04 14:46:40,강남구청,2021-04-04 15:26:55,커먼그라운드,40.0,3331.55
2590,2021-04-04 15:34:21,강서구청,2021-04-04 15:39:11,대원빌딩,4.0,750.0
2591,2021-04-04 14:25:11,강남구청,2021-04-04 15:56:30,강남구청,91.0,160.0
2592,2021-04-04 15:20:10,강남구청,2021-04-04 15:59:22,한티역 롯데백화점 앞,39.0,4760.92
2593,2021-04-04 16:00:06,강서구청,2021-04-04 16:06:31,홈플러스(강서점),6.0,842.74
2594,2021-04-04 15:40:36,강서구청,2021-04-04 16:07:53,김포공항입구 교차로,27.0,4225.09
2595,2021-04-04 15:30:20,강남구청,2021-04-04 16:11:02,강남구청,40.0,7189.8
2596,2021-04-04 15:46:35,강서구청,2021-04-04 16:25:40,강서구청,39.0,4380.79
2597,2021-04-04 14:39:50,강남구청,2021-04-04 16:42:13,강남구청,122.0,14460.0
2598,2021-04-04 15:36:29,강서구청,2021-04-04 16:47:36,선유도역 3번출구 앞,71.0,6280.0
2599,2021-04-04 15:36:50,강서구청,2021-04-04 16:47:48,선유도역 3번출구 앞,70.0,1600.0
2600,2021-04-04 16:34:10,강서구청,2021-04-04 16:53:14,양천향교역 7번출구앞,19.0,2836.99
2601,2021-04-04 16:33:24,강서구청,2021-04-04 16:53:17,양천향교역 7번출구앞,19.0,3144.75
2602,2021-04-04 16:24:10,강남구청,2021-04-04 16:59:49,강남구청,35.0,2014.17
2603,2021-04-04 16:24:20,강남구청,2021-04-04 16:59:58,강남구청,35.0,1940.0
2604,2021-04-04 15:24:41,강서구청,2021-04-04 17:22:19,여의나루역 1번출구 앞,117.0,11420.72
2605,2021-04-04 15:22:47,강서구청,2021-04-04 17:22:33,여의나루역 1번출구 앞,119.0,11277.79
2606,2021-04-04 17:17:01,강서구청,2021-04-04 17:23:41,강서구청,6.0,722.31
2607,2021-04-04 17:22:31,강남구청,2021-04-04 17:35:30,삼성역 8번출구,12.0,2019.69
2608,2021-04-04 17:04:50,강서구청,2021-04-04 17:36:41,마곡수명산파크3단지 교차로,31.0,3513.8
2609,2021-04-04 17:22:15,강남구청,2021-04-04 17:42:27,강남구청,20.0,1150.0
2610,2021-04-04 17:30:18,강서구청,2021-04-04 17:44:21,황금내근린공원,14.0,1904.72
2611,2021-04-04 17:32:09,강서구청,2021-04-04 17:47:25,황금내근린공원,15.0,1954.77
2612,2021-04-04 17:36:54,강서구청,2021-04-04 17:54:49,발산역 6번 출구 뒤,17.0,1896.75
2613,2021-04-04 17:50:57,강남구청,2021-04-04 18:01:45,"봉은사역 1,2번 출구",10.0,1537.82
2614,2021-04-04 17:42:40,강남구청,2021-04-04 18:06:20,고투몰 gate 15옆,23.0,4584.07
2615,2021-04-04 17:36:10,강서구청,2021-04-04 18:12:32,가양레포츠센터앞,36.0,2120.54
2616,2021-04-04 17:39:45,강서구청,2021-04-04 18:15:09,목동청소년수련관,35.0,5658.59
2617,2021-04-04 15:16:36,강남구청,2021-04-04 18:26:21,강남구청,189.0,12255.93
2618,2021-04-04 18:29:14,강서구청,2021-04-04 18:54:57,화곡역(에이스정형외과앞) 버스정류장,25.0,2546.42
2619,2021-04-04 18:17:37,강서구청,2021-04-04 18:58:26,방화근린공원,40.0,6569.39
2620,2021-04-04 18:43:34,강서구청,2021-04-04 19:07:34,염창동 새마을금고 건너편 (모닝글로리),24.0,2877.46
2621,2021-04-04 18:16:54,강서구청,2021-04-04 19:12:57,그랜드아이파크아파트 앞,56.0,3060.0
2622,2021-04-04 18:01:10,강남구청,2021-04-04 19:12:59,압구정로데오역 6번출구,71.0,500.0
2623,2021-04-04 19:19:11,강서구청,2021-04-04 19:35:26,용문사 버스정류장,16.0,3100.0
2624,2021-04-04 19:58:26,강서구청,2021-04-04 20:10:40,화곡역 1번 출구 앞,12.0,1378.17
2625,2021-04-04 19:47:39,강서구청,2021-04-04 20:18:48,강서구청,31.0,4524.4
2626,2021-04-04 19:38:44,강서구청,2021-04-04 20:22:17,스타벅스앞,43.0,2835.93
2627,2021-04-04 19:39:16,강서구청,2021-04-04 20:22:19,스타벅스앞,43.0,2984.14
2628,2021-04-04 20:07:39,강서구청,2021-04-04 20:32:28,강월초교입구 사거리,24.0,5150.85
2629,2021-04-04 20:21:42,강서구청,2021-04-04 20:32:48,등촌역 1번출구옆,11.0,1744.37
2630,2021-04-04 20:21:59,강서구청,2021-04-04 20:32:53,등촌역 1번출구옆,10.0,1647.03
2631,2021-04-04 20:20:46,강서구청,2021-04-04 20:32:59,등촌역 1번출구옆,12.0,1787.51
2632,2021-04-04 20:10:30,강남구청,2021-04-04 20:36:57,강남구청,26.0,5223.35
2633,2021-04-04 18:07:48,강남구청,2021-04-04 20:41:38,신반포상가 입구(아크로리버파크입구 건너편),153.0,18827.45
2634,2021-04-04 20:33:29,강서구청,2021-04-04 20:42:42,가양역 8번출구,9.0,1356.57
2635,2021-04-04 20:16:22,강남구청,2021-04-04 21:07:55,K+ 타워 앞,51.0,8703.01
2636,2021-04-04 20:45:32,강남구청,2021-04-04 21:37:17,암사역 3번출구(국민은행앞),51.0,10187.31
2637,2021-04-04 22:06:40,강남구청,2021-04-04 22:12:54,삼성중앙역4번출구(문화센터더 리빌),6.0,1103.66
2638,2021-04-04 22:46:05,강서구청,2021-04-04 22:55:11,스타벅스앞,9.0,1411.01
2639,2021-04-04 23:15:18,강서구청,2021-04-04 23:19:22,꿈돌이공원 앞,4.0,682.51
2640,2021-04-04 23:30:52,강서구청,2021-04-05 00:02:26,마곡13단지,31.0,4047.87
2641,2021-04-05 00:37:04,강서구청,2021-04-05 00:43:33,화곡본동시장 버스정류장,6.0,1232.55
2642,2021-04-05 01:22:27,강서구청,2021-04-05 01:29:55,홈플러스(강서점),7.0,856.61
2643,2021-04-05 06:27:07,강서구청,2021-04-05 06:35:19,화곡역 1번 출구 앞,8.0,1359.74
2644,2021-04-05 06:31:27,강서구청,2021-04-05 06:38:29,가양역 8번출구,7.0,0.0
2645,2021-04-05 06:34:44,강서구청,2021-04-05 06:41:57,가양역 8번출구,7.0,1287.43
2646,2021-04-05 06:36:45,강서구청,2021-04-05 06:42:51,홈플러스(강서점),6.0,970.0
2647,2021-04-05 06:34:51,강서구청,2021-04-05 06:43:38,발산역 6번 출구 뒤,8.0,1836.15
2648,2021-04-05 07:01:28,강서구청,2021-04-05 07:20:28,그랜드아이파크아파트 앞,19.0,745.41
2649,2021-04-05 07:12:20,강서구청,2021-04-05 07:22:45,"발산역 1번, 9번 인근 대여소",10.0,1881.0
2650,2021-04-05 07:34:38,강서구청,2021-04-05 07:39:08,강서구청사거리(SH타워),4.0,714.63
2651,2021-04-05 07:46:41,강서구청,2021-04-05 07:52:08,홈플러스(강서점),5.0,980.0
2652,2021-04-05 07:49:25,강서구청,2021-04-05 07:53:43,꿈돌이공원 앞,4.0,677.74
2653,2021-04-05 07:32:04,강남구청,2021-04-05 08:03:01,K+ 타워 앞,30.0,5910.0
2654,2021-04-05 07:59:16,강서구청,2021-04-05 08:05:03,홈플러스(강서점),5.0,1028.21
2655,2021-04-05 08:00:49,강서구청,2021-04-05 08:14:13,가양동 이마트 앞,13.0,1705.75
2656,2021-04-05 07:57:25,강서구청,2021-04-05 08:16:12,마곡나루역 3번 출구,18.0,2005.41
2657,2021-04-05 08:11:47,강서구청,2021-04-05 08:21:41,가양3동 주민센터,9.0,1608.5
2658,2021-04-05 08:12:34,강서구청,2021-04-05 08:23:12,서울이대병원,10.0,2269.64
2659,2021-04-05 08:20:46,강서구청,2021-04-05 08:27:36,증미역 3번출구뒤(등촌두산위브센티움오피스텔),6.0,1222.51
2660,2021-04-05 08:08:34,강남구청,2021-04-05 08:45:39,롯데월드타워(잠실역2번출구 쪽),37.0,5887.69
2661,2021-04-05 07:49:23,강서구청,2021-04-05 08:50:39,강서구보건소 (삼성디지털 프라자),61.0,2152.09
2662,2021-04-05 08:51:49,강서구청,2021-04-05 09:07:45,마곡역교차로,15.0,2780.0
2663,2021-04-05 08:21:36,강서구청,2021-04-05 09:29:07,등촌9단지,67.0,141.89
2664,2021-04-05 09:25:16,강남구청,2021-04-05 09:40:15,언주역 6번출구앞,14.0,2234.09
2665,2021-04-05 09:37:19,강서구청,2021-04-05 09:47:32,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1593.94
2666,2021-04-05 09:40:36,강서구청,2021-04-05 09:49:40,관문주유소(GS칼택스) 앞,9.0,1490.0
2667,2021-04-05 09:43:01,강서구청,2021-04-05 09:51:05,꿈돌이공원 앞,8.0,797.68
2668,2021-04-05 09:33:01,강서구청,2021-04-05 09:51:53,마곡센트럴타워 1차,18.0,2404.1
2669,2021-04-05 09:55:54,강서구청,2021-04-05 10:05:57,화곡역 6번출구,10.0,1482.92
2670,2021-04-05 11:01:40,강남구청,2021-04-05 11:24:36,압구정역 2번 출구 옆,22.0,0.0
2671,2021-04-05 11:46:06,강서구청,2021-04-05 11:48:09,강서구청,2.0,0.0
2672,2021-04-05 11:39:42,강서구청,2021-04-05 11:52:27,대림경동아파트앞,12.0,1820.0
2673,2021-04-05 11:49:36,강서구청,2021-04-05 11:59:55,강서구청사거리(SH타워),10.0,810.53
2674,2021-04-05 11:46:49,강서구청,2021-04-05 12:01:57,강서구청사거리(SH타워),15.0,878.14
2675,2021-04-05 11:50:06,강남구청,2021-04-05 12:10:02,천주교 대치 2동 교회 옆,19.0,3126.87
2676,2021-04-05 11:29:57,강서구청,2021-04-05 12:12:46,가양역 8번출구,42.0,1228.53
2677,2021-04-05 12:10:02,강남구청,2021-04-05 12:15:28,청담역 2번출구,5.0,934.24
2678,2021-04-05 12:09:10,강남구청,2021-04-05 12:20:36,강남구청,11.0,2211.39
2679,2021-04-05 12:32:20,강서구청,2021-04-05 12:42:40,관문주유소(GS칼택스) 앞,10.0,1658.43
2680,2021-04-05 11:13:57,강남구청,2021-04-05 12:46:25,학동역,92.0,4139.49
2681,2021-04-05 12:39:49,강남구청,2021-04-05 12:51:26,청담역(우리들병원 앞),11.0,1040.0
2682,2021-04-05 12:44:09,강남구청,2021-04-05 12:55:00,학동역,10.0,1573.26
2683,2021-04-05 12:34:12,강남구청,2021-04-05 13:00:49,강남구청역 2번출구 뒤,26.0,4569.57
2684,2021-04-05 11:34:32,강서구청,2021-04-05 13:04:23,강서구청,89.0,2603.54
2685,2021-04-05 12:02:13,강서구청,2021-04-05 13:16:45,강서구청,74.0,5727.21
2686,2021-04-05 13:00:52,강서구청,2021-04-05 13:23:54,신월6차보람아파트 앞,23.0,3279.95
2687,2021-04-05 12:41:59,강남구청,2021-04-05 13:47:21,우리은행 방배동지점 앞,65.0,0.0
2688,2021-04-05 13:59:57,강서구청,2021-04-05 14:14:46,용문사 버스정류장,14.0,3238.41
2689,2021-04-05 13:56:07,강서구청,2021-04-05 14:18:01,마곡엠밸리 15단지(1502동) 건너편,21.0,2679.81
2690,2021-04-05 14:22:25,강서구청,2021-04-05 14:29:30,화곡본동시장 입구,7.0,1042.13
2691,2021-04-05 13:56:02,강서구청,2021-04-05 14:47:04,어위쉬예다인오피스텔,51.0,2466.63
2692,2021-04-05 13:08:46,강서구청,2021-04-05 14:51:09,강서구청,102.0,6307.59
2693,2021-04-05 15:03:07,강서구청,2021-04-05 15:32:44,서울식물원 식물문화센터,29.0,3567.45
2694,2021-04-05 14:01:47,강남구청,2021-04-05 15:39:21,금원빌딩 앞,97.0,8350.0
2695,2021-04-05 15:44:37,강서구청,2021-04-05 15:51:07,화곡본동시장 입구,6.0,1049.87
2696,2021-04-05 08:05:21,강남구청,2021-04-05 16:07:27,강남구 도시관리공단,482.0,3322.74
2697,2021-04-05 16:01:15,강남구청,2021-04-05 16:17:24,삼성역 5~6번 출구 사이,16.0,2020.0
2698,2021-04-05 16:20:44,강서구청,2021-04-05 16:30:00,발산역 6번 출구 뒤,9.0,1839.77
2699,2021-04-05 16:34:20,강남구청,2021-04-05 16:48:46,포스코사거리(기업은행),14.0,1710.0
2700,2021-04-05 16:47:27,강서구청,2021-04-05 17:09:05,마곡수명산파크1단지,21.0,2740.2
2701,2021-04-05 16:42:42,강남구청,2021-04-05 17:16:56,잠실나루 나들목,34.0,6070.0
2702,2021-04-05 16:44:25,강남구청,2021-04-05 17:19:13,천주교 대치 2동 교회 옆,34.0,4138.81
2703,2021-04-05 16:44:20,강남구청,2021-04-05 17:24:51,선사고등학교,40.0,10735.72
2704,2021-04-05 17:04:01,강서구청,2021-04-05 17:31:55,마곡수명산파크3단지 교차로,27.0,1311.92
2705,2021-04-05 17:13:22,강서구청,2021-04-05 17:38:01,화곡역 1번 출구 앞,24.0,2251.52
2706,2021-04-05 17:22:32,강남구청,2021-04-05 17:42:56,고투몰 gate 15옆,20.0,4094.93
2707,2021-04-05 17:07:16,강남구청,2021-04-05 17:46:50,송이공원,39.0,8855.44
2708,2021-04-05 17:11:11,강남구청,2021-04-05 17:48:05,천호역4번출구(현대백화점),36.0,8740.83
2709,2021-04-05 15:42:30,강서구청,2021-04-05 17:48:28,강서구청,125.0,7244.2
2710,2021-04-05 17:27:04,강서구청,2021-04-05 17:48:34,강서구청,21.0,2550.0
2711,2021-04-05 17:45:03,강서구청,2021-04-05 17:54:30,화곡역 1번 출구 앞,9.0,1474.44
2712,2021-04-05 16:55:31,강남구청,2021-04-05 17:56:22,강남구청,60.0,2150.0
2713,2021-04-05 17:29:39,강남구청,2021-04-05 18:06:43,구룡마을 입구 (래미안블레스티지 아파트),37.0,5310.78
2714,2021-04-05 17:52:28,강서구청,2021-04-05 18:07:21,등촌역 4번 출구,14.0,2030.0
2715,2021-04-05 17:14:31,강서구청,2021-04-05 18:09:04,염창나들목,54.0,5100.0
2716,2021-04-05 17:12:28,강서구청,2021-04-05 18:09:16,염창나들목,56.0,5282.67
2717,2021-04-05 18:02:52,강남구청,2021-04-05 18:09:35,"봉은사역 1,2번 출구",6.0,753.22
2718,2021-04-05 18:08:37,강서구청,2021-04-05 18:15:29,화곡본동시장 입구,6.0,1006.39
2719,2021-04-05 18:03:34,강서구청,2021-04-05 18:19:44,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),16.0,1967.78
2720,2021-04-05 18:04:12,강서구청,2021-04-05 18:20:59,황금내근린공원,16.0,1839.9
2721,2021-04-05 18:27:52,강서구청,2021-04-05 18:37:12,가양동 이마트 앞,9.0,1670.0
2722,2021-04-05 18:06:21,강서구청,2021-04-05 18:52:03,오목교역 7번출구 앞,45.0,7810.0
2723,2021-04-05 18:42:13,강서구청,2021-04-05 18:52:43,홈플러스(강서점),10.0,944.76
2724,2021-04-05 18:35:25,강서구청,2021-04-05 18:53:10,으뜸공원,17.0,2689.28
2725,2021-04-05 18:36:33,강서구청,2021-04-05 19:07:04,부엉이공원 앞,30.0,5373.09
2726,2021-04-05 18:14:36,강서구청,2021-04-05 19:14:06,망원2빗물펌프장 앞,59.0,8540.37
2727,2021-04-05 18:50:18,강남구청,2021-04-05 19:16:42,강남구청,26.0,4461.92
2728,2021-04-05 18:59:00,강서구청,2021-04-05 19:17:13,강서구청,18.0,2207.04
2729,2021-04-05 19:10:50,강서구청,2021-04-05 19:20:57,스타벅스앞,10.0,1460.17
2730,2021-04-05 18:29:19,강서구청,2021-04-05 19:28:28,스타벅스앞,59.0,3072.54
2731,2021-04-05 17:58:33,강남구청,2021-04-05 19:35:51,봉은사역 7번 출구,97.0,0.0
2732,2021-04-05 19:00:35,강남구청,2021-04-05 19:45:46,경찰병원역 3번출구 앞,45.0,9535.03
2733,2021-04-05 19:40:21,강서구청,2021-04-05 19:46:49,강서구청사거리(SH타워),6.0,753.08
2734,2021-04-05 19:06:52,강서구청,2021-04-05 19:47:01,등촌서광아파트,40.0,1210.0
2735,2021-04-05 19:35:08,강서구청,2021-04-05 19:50:32,화곡역 6번출구,15.0,1678.51
2736,2021-04-05 18:58:26,강남구청,2021-04-05 19:55:16,송파여성문화회관 앞,56.0,7238.63
2737,2021-04-05 18:59:07,강서구청,2021-04-05 19:58:30,양평1 보행육교 앞,59.0,7410.07
2738,2021-04-05 19:58:10,강남구청,2021-04-05 20:34:10,잠실4동 주민센터 옆,36.0,6250.0
2739,2021-04-05 20:04:24,강남구청,2021-04-05 20:37:03,방이삼거리,32.0,6421.86
2740,2021-04-05 20:38:25,강서구청,2021-04-05 20:48:44,등촌역 4번 출구,10.0,2069.28
2741,2021-04-05 20:47:24,강서구청,2021-04-05 20:55:02,등촌역 7번출구,7.0,1462.22
2742,2021-04-05 20:19:52,강남구청,2021-04-05 21:06:35,동작역 5번출구 동작주차공원,46.0,9584.59
2743,2021-04-05 20:52:51,강서구청,2021-04-05 21:27:13,마곡수명산파크7단지 710동 앞,34.0,4411.05
2744,2021-04-05 21:04:50,강서구청,2021-04-05 21:30:54,기쁜우리복지관,26.0,2624.77
2745,2021-04-05 21:22:45,강서구청,2021-04-05 21:33:37,화곡역(에이스정형외과앞) 버스정류장,10.0,1550.79
2746,2021-04-05 21:14:23,강서구청,2021-04-05 21:41:02,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),25.0,2980.0
2747,2021-04-05 21:39:23,강서구청,2021-04-05 21:51:56,강서한강자이타워 앞,12.0,0.0
2748,2021-04-05 22:06:30,강서구청,2021-04-05 22:25:21,강서구립등빛도서관,18.0,1888.48
2749,2021-04-05 22:28:58,강서구청,2021-04-05 22:40:36,양천향교역 7번출구앞,11.0,2333.52
2750,2021-04-05 22:33:22,강서구청,2021-04-05 22:50:24,염창나들목,17.0,2660.85
2751,2021-04-05 22:44:43,강서구청,2021-04-05 22:55:04,스타벅스앞,10.0,1360.0
2752,2021-04-05 22:52:26,강서구청,2021-04-05 22:55:23,강서구청,2.0,220.0
2753,2021-04-05 22:36:02,강서구청,2021-04-05 22:57:46,신월동 이마트,21.0,2690.0
2754,2021-04-05 22:36:41,강서구청,2021-04-05 22:57:48,신월동 이마트,21.0,0.0
2755,2021-04-05 22:21:44,강서구청,2021-04-05 23:14:22,홈플러스(강서점),52.0,2495.49
2756,2021-04-05 22:20:28,강서구청,2021-04-05 23:14:25,홈플러스(강서점),53.0,2247.09
